Format, state to location mapping given by: state_int, robot_row, robot_col, human_row, human_col0, 0, 0, 5, 5
321, 5, 5, 2, 5
322, 5, 4, 2, 5
323, 5, 4, 2, 4
324, 5, 3, 2, 4
325, 5, 3, 2, 5
326, 5, 2, 2, 5
327, 5, 2, 2, 4
328, 5, 1, 2, 4
329, 5, 1, 2, 5
330, 5, 0, 2, 5
331, 5, 0, 2, 4
332, 4, 0, 2, 4
333, 4, 0, 2, 5
334, 4, 1, 2, 5
335, 4, 1, 2, 4
336, 4, 2, 2, 4
337, 4, 2, 2, 5
338, 4, 3, 2, 5
339, 4, 3, 2, 4
340, 4, 4, 2, 4
341, 4, 4, 2, 5
342, 4, 4, 2, 3
343, 4, 5, 2, 3
344, 4, 5, 3, 3
345, 5, 5, 3, 3
346, 5, 5, 4, 3
347, 5, 4, 4, 3
348, 5, 4, 4, 2
349, 5, 5, 4, 2
350, 5, 5, 4, 1
351, 5, 4, 4, 1
352, 5, 4, 4, 0
353, 5, 5, 4, 0
354, 5, 5, 3, 0
355, 5, 4, 3, 0
356, 5, 4, 3, 1
357, 5, 5, 3, 1
358, 5, 5, 3, 2
359, 5, 4, 3, 2
360, 5, 4, 3, 3
361, 5, 3, 3, 3
362, 5, 3, 4, 3
363, 5, 2, 4, 3
364, 5, 2, 5, 3
365, 5, 2, 4, 2
366, 5, 3, 4, 2
367, 5, 3, 4, 1
368, 5, 2, 4, 1
369, 5, 2, 4, 0
370, 5, 3, 4, 0
371, 5, 3, 3, 0
372, 5, 2, 3, 0
373, 5, 2, 3, 1
374, 5, 3, 3, 1
375, 5, 3, 3, 2
376, 5, 2, 3, 2
377, 5, 2, 3, 3
378, 5, 1, 3, 3
379, 5, 1, 4, 3
380, 5, 0, 4, 3
381, 5, 0, 4, 2
382, 5, 1, 4, 2
383, 5, 1, 4, 1
384, 5, 0, 4, 1
385, 5, 0, 5, 1
386, 5, 0, 4, 0
387, 5, 1, 4, 0
388, 5, 1, 5, 0
389, 5, 1, 3, 0
390, 5, 0, 3, 0
391, 5, 0, 3, 1
392, 5, 1, 3, 1
393, 5, 1, 3, 2
394, 5, 0, 3, 2
395, 5, 0, 3, 3
396, 4, 0, 3, 3
397, 4, 0, 4, 3
398, 4, 1, 4, 3
399, 4, 1, 4, 2
400, 4, 0, 4, 2
401, 4, 0, 4, 1
402, 3, 0, 4, 1
403, 3, 0, 4, 2
404, 3, 1, 4, 2
405, 3, 1, 4, 3
406, 3, 2, 4, 3
407, 3, 2, 4, 2
408, 3, 3, 4, 2
409, 3, 3, 4, 3
410, 3, 4, 4, 3
411, 3, 4, 4, 2
412, 4, 4, 4, 2
413, 4, 4, 4, 3
414, 4, 4, 4, 1
415, 4, 5, 4, 1
416, 4, 5, 4, 2
417, 4, 5, 4, 0
418, 4, 4, 4, 0
419, 4, 4, 3, 0
420, 4, 5, 3, 0
421, 4, 5, 3, 1
422, 4, 4, 3, 1
423, 4, 4, 3, 2
424, 4, 5, 3, 2
425, 4, 5, 2, 2
426, 5, 5, 2, 2
427, 5, 5, 2, 3
428, 5, 4, 2, 3
429, 5, 4, 2, 2
430, 5, 3, 2, 2
431, 5, 3, 2, 3
432, 5, 2, 2, 3
433, 5, 2, 2, 2
434, 5, 1, 2, 2
435, 5, 1, 2, 3
436, 5, 0, 2, 3
437, 5, 0, 2, 2
438, 4, 0, 2, 2
439, 4, 0, 2, 3
440, 4, 1, 2, 3
441, 4, 1, 3, 3
442, 4, 2, 3, 3
443, 4, 2, 4, 3
444, 4, 2, 3, 2
445, 4, 3, 3, 2
446, 4, 3, 3, 3
447, 4, 4, 3, 3
448, 4, 3, 4, 2
449, 4, 3, 3, 1
450, 4, 2, 3, 1
451, 4, 2, 4, 1
452, 4, 3, 4, 1
453, 4, 3, 4, 0
454, 4, 2, 4, 0
455, 4, 2, 3, 0
456, 4, 3, 3, 0
457, 4, 3, 2, 0
458, 4, 4, 2, 0
459, 4, 4, 2, 1
460, 4, 5, 2, 1
461, 4, 5, 2, 0
462, 5, 5, 2, 0
463, 5, 5, 2, 1
464, 5, 4, 2, 1
465, 5, 4, 2, 0
466, 5, 3, 2, 0
467, 5, 3, 2, 1
468, 5, 2, 2, 1
469, 5, 2, 2, 0
470, 5, 1, 2, 0
471, 5, 1, 2, 1
472, 5, 0, 2, 1
473, 5, 0, 2, 0
474, 4, 0, 2, 0
475, 4, 0, 2, 1
476, 4, 1, 2, 1
477, 4, 1, 2, 2
478, 4, 2, 2, 2
479, 4, 2, 2, 3
480, 4, 3, 2, 3
481, 4, 3, 2, 2
482, 4, 4, 2, 2
483, 4, 4, 1, 2
484, 4, 5, 1, 2
485, 4, 5, 1, 3
486, 5, 5, 1, 3
487, 5, 5, 1, 4
488, 5, 4, 1, 4
489, 5, 4, 1, 5
490, 5, 5, 1, 5
491, 5, 5, 0, 5
492, 5, 4, 0, 5
493, 5, 4, 0, 4
494, 5, 5, 0, 4
495, 5, 5, 0, 3
496, 5, 4, 0, 3
497, 5, 4, 1, 3
498, 5, 3, 1, 3
499, 5, 3, 1, 4
500, 5, 2, 1, 4
501, 5, 2, 1, 5
502, 5, 3, 1, 5
503, 5, 3, 0, 5
504, 5, 2, 0, 5
505, 5, 2, 0, 4
506, 5, 3, 0, 4
507, 5, 3, 0, 3
508, 5, 2, 0, 3
509, 5, 2, 1, 3
510, 5, 1, 1, 3
511, 5, 1, 1, 4
512, 5, 0, 1, 4
513, 5, 0, 1, 5
514, 5, 1, 1, 5
515, 5, 1, 0, 5
516, 5, 0, 0, 5
517, 5, 0, 0, 4
518, 5, 1, 0, 4
519, 5, 1, 0, 3
520, 5, 0, 0, 3
521, 5, 0, 1, 3
522, 4, 0, 1, 3
523, 4, 0, 1, 4
524, 4, 1, 1, 4
525, 4, 1, 1, 5
526, 4, 2, 1, 5
527, 4, 2, 1, 4
528, 4, 3, 1, 4
529, 4, 3, 1, 5
530, 4, 4, 1, 5
531, 4, 4, 1, 4
532, 4, 5, 1, 4
533, 4, 5, 1, 5
534, 3, 5, 1, 5
535, 3, 5, 1, 4
536, 3, 4, 1, 4
537, 3, 4, 1, 5
538, 3, 3, 1, 5
539, 3, 3, 1, 4
540, 3, 2, 1, 4
541, 3, 2, 1, 5
542, 3, 1, 1, 5
543, 3, 1, 2, 5
544, 3, 2, 2, 5
545, 3, 2, 2, 4
546, 3, 1, 2, 4
547, 3, 1, 2, 3
548, 3, 2, 2, 3
549, 3, 2, 3, 3
550, 3, 1, 3, 3
551, 3, 1, 3, 2
552, 4, 1, 3, 2
553, 4, 1, 3, 1
554, 4, 0, 3, 1
555, 4, 0, 3, 2
556, 3, 0, 3, 2
557, 3, 0, 3, 3
558, 2, 0, 3, 3
559, 2, 0, 4, 3
560, 2, 1, 4, 3
561, 2, 1, 4, 2
562, 2, 2, 4, 2
563, 2, 2, 4, 3
564, 2, 3, 4, 3
565, 2, 3, 4, 2
566, 2, 4, 4, 2
567, 2, 4, 4, 3
568, 2, 5, 4, 3
569, 2, 5, 3, 3
570, 3, 5, 3, 3
571, 3, 5, 3, 4
572, 3, 5, 3, 2
573, 3, 4, 3, 2
574, 3, 4, 3, 3
575, 2, 4, 3, 3
576, 2, 4, 3, 2
577, 2, 5, 3, 2
578, 2, 5, 3, 1
579, 3, 5, 3, 1
580, 3, 5, 4, 1
581, 3, 4, 4, 1
582, 3, 4, 4, 0
583, 3, 5, 4, 0
584, 3, 5, 3, 0
585, 3, 4, 3, 0
586, 3, 4, 3, 1
587, 3, 3, 3, 1
588, 3, 3, 3, 2
589, 2, 3, 3, 2
590, 2, 3, 3, 3
591, 2, 2, 3, 3
592, 2, 2, 3, 2
593, 2, 1, 3, 2
594, 2, 1, 3, 3
595, 1, 1, 3, 3
596, 1, 1, 4, 3
597, 1, 2, 4, 3
598, 1, 2, 4, 2
599, 1, 3, 4, 2
600, 1, 3, 4, 3
601, 1, 4, 4, 3
602, 1, 4, 4, 2
603, 1, 5, 4, 2
604, 1, 5, 4, 3
605, 0, 5, 4, 3
606, 0, 5, 5, 3
607, 0, 4, 5, 3
608, 0, 4, 5, 2
609, 0, 5, 5, 2
610, 0, 5, 5, 1
611, 0, 4, 5, 1
612, 0, 4, 5, 0
613, 0, 5, 5, 0
614, 0, 5, 4, 0
615, 0, 4, 4, 0
616, 0, 4, 4, 1
617, 0, 5, 4, 1
618, 0, 5, 4, 2
619, 0, 4, 4, 2
620, 0, 4, 4, 3
621, 0, 3, 4, 3
622, 0, 3, 5, 3
623, 0, 2, 5, 3
624, 0, 2, 5, 2
625, 0, 3, 5, 2
626, 0, 3, 5, 1
627, 1, 3, 5, 1
628, 1, 3, 5, 0
629, 1, 2, 5, 0
630, 1, 2, 5, 1
631, 1, 1, 5, 1
632, 1, 1, 5, 0
633, 1, 0, 5, 0
634, 1, 0, 5, 1
635, 0, 0, 5, 1
636, 0, 0, 5, 2
637, 0, 1, 5, 2
638, 0, 1, 5, 3
639, 0, 0, 5, 3
640, 0, 0, 4, 3
641, 0, 1, 4, 3
642, 0, 1, 4, 2
643, 0, 2, 4, 2
644, 0, 2, 4, 3
645, 0, 2, 4, 1
646, 0, 3, 4, 1
647, 0, 3, 4, 2
648, 0, 3, 4, 0
649, 1, 3, 4, 0
650, 1, 3, 4, 1
651, 1, 4, 4, 1
652, 1, 4, 3, 1
653, 1, 5, 3, 1
654, 1, 5, 3, 2
655, 1, 4, 3, 2
656, 1, 4, 3, 3
657, 1, 5, 3, 3
658, 1, 5, 2, 3
659, 2, 5, 2, 3
660, 2, 5, 2, 4
661, 1, 5, 2, 4
662, 1, 5, 2, 5
663, 1, 4, 2, 5
664, 1, 4, 2, 4
665, 1, 3, 2, 4
666, 1, 3, 2, 5
667, 1, 2, 2, 5
668, 1, 2, 2, 4
669, 2, 2, 2, 4
670, 2, 2, 2, 3
671, 2, 1, 2, 3
672, 2, 1, 2, 4
673, 2, 0, 2, 4
674, 2, 0, 2, 5
675, 2, 1, 2, 5
676, 2, 1, 1, 5
677, 2, 2, 1, 5
678, 2, 2, 1, 4
679, 2, 3, 1, 4
680, 2, 3, 1, 5
681, 2, 4, 1, 5
682, 2, 4, 2, 5
683, 2, 4, 1, 4
684, 2, 5, 1, 4
685, 2, 5, 1, 5
686, 2, 5, 1, 3
687, 3, 5, 1, 3
688, 3, 5, 2, 3
689, 3, 4, 2, 3
690, 3, 4, 2, 2
691, 3, 5, 2, 2
692, 3, 5, 2, 1
693, 3, 4, 2, 1
694, 3, 4, 2, 0
695, 3, 5, 2, 0
696, 3, 5, 1, 0
697, 4, 5, 1, 0
698, 4, 5, 1, 1
699, 5, 5, 1, 1
700, 5, 5, 1, 2
701, 5, 4, 1, 2
702, 5, 4, 1, 1
703, 5, 3, 1, 1
704, 5, 3, 1, 2
705, 5, 2, 1, 2
706, 5, 2, 1, 1
707, 5, 1, 1, 1
708, 5, 1, 1, 2
709, 5, 0, 1, 2
710, 5, 0, 1, 1
711, 4, 0, 1, 1
712, 4, 0, 1, 2
713, 4, 1, 1, 2
714, 4, 1, 1, 3
715, 4, 2, 1, 3
716, 4, 2, 1, 2
717, 4, 3, 1, 2
718, 4, 3, 1, 3
719, 4, 4, 1, 3
720, 4, 4, 0, 3
721, 4, 5, 0, 3
722, 4, 5, 0, 4
723, 4, 4, 0, 4
724, 4, 4, 0, 5
725, 4, 5, 0, 5
726, 4, 3, 0, 5
727, 4, 3, 0, 4
728, 4, 2, 0, 4
729, 4, 2, 0, 5
730, 4, 1, 0, 5
731, 4, 1, 0, 4
732, 4, 0, 0, 4
733, 4, 0, 0, 5
734, 3, 0, 0, 5
735, 3, 0, 1, 5
736, 4, 0, 1, 5
737, 2, 0, 1, 5
738, 2, 0, 1, 4
739, 2, 1, 1, 4
740, 2, 1, 1, 3
741, 2, 2, 1, 3
742, 2, 2, 1, 2
743, 2, 3, 1, 2
744, 2, 3, 1, 3
745, 2, 4, 1, 3
746, 2, 4, 2, 3
747, 1, 4, 2, 3
748, 1, 4, 2, 2
749, 1, 5, 2, 2
750, 1, 5, 2, 1
751, 2, 5, 2, 1
752, 2, 5, 2, 2
753, 2, 4, 2, 2
754, 2, 4, 2, 1
755, 2, 3, 2, 1
756, 2, 3, 2, 2
757, 3, 3, 2, 2
758, 3, 3, 2, 3
759, 3, 3, 2, 1
760, 4, 3, 2, 1
761, 4, 3, 1, 1
762, 4, 4, 1, 1
763, 4, 4, 1, 0
764, 5, 4, 1, 0
765, 5, 4, 0, 0
766, 5, 5, 0, 0
767, 5, 5, 0, 1
768, 5, 4, 0, 1
769, 5, 4, 0, 2
770, 5, 5, 0, 2
771, 5, 3, 0, 2
772, 5, 3, 0, 1
773, 5, 2, 0, 1
774, 5, 2, 0, 2
775, 5, 1, 0, 2
776, 5, 1, 0, 1
777, 5, 0, 0, 1
778, 5, 0, 0, 2
779, 4, 0, 0, 2
780, 4, 0, 0, 3
781, 4, 1, 0, 3
782, 4, 1, 0, 2
783, 4, 2, 0, 2
784, 4, 2, 0, 3
785, 4, 3, 0, 3
786, 4, 3, 0, 2
787, 4, 4, 0, 2
788, 4, 4, 0, 1
789, 4, 5, 0, 1
790, 4, 5, 0, 2
791, 3, 5, 0, 2
792, 3, 5, 0, 3
793, 3, 4, 0, 3
794, 3, 4, 0, 4
795, 3, 5, 0, 4
796, 3, 5, 0, 5
797, 3, 4, 0, 5
798, 2, 5, 0, 5
799, 2, 5, 0, 4
800, 2, 4, 0, 4
801, 2, 4, 0, 5
802, 2, 3, 0, 5
803, 2, 3, 0, 4
804, 3, 3, 0, 4
805, 3, 3, 0, 5
806, 3, 2, 0, 5
807, 3, 2, 0, 4
808, 3, 1, 0, 4
809, 3, 1, 0, 5
810, 2, 1, 0, 5
811, 2, 1, 0, 4
812, 2, 2, 0, 4
813, 2, 2, 0, 5
814, 1, 2, 0, 5
815, 1, 2, 1, 5
816, 1, 3, 1, 5
817, 1, 3, 1, 4
818, 1, 2, 1, 4
819, 1, 2, 1, 3
820, 1, 1, 1, 3
821, 1, 1, 1, 4
822, 1, 0, 1, 4
823, 1, 0, 1, 5
824, 1, 1, 1, 5
825, 1, 1, 2, 5
826, 1, 0, 2, 5
827, 1, 0, 2, 4
828, 1, 1, 2, 4
829, 1, 1, 2, 3
830, 1, 2, 2, 3
831, 1, 2, 3, 3
832, 1, 3, 3, 3
833, 1, 3, 3, 2
834, 1, 2, 3, 2
835, 1, 2, 3, 1
836, 1, 3, 3, 1
837, 1, 3, 3, 0
838, 1, 4, 3, 0
839, 1, 4, 2, 0
840, 1, 5, 2, 0
841, 1, 5, 3, 0
842, 2, 5, 3, 0
843, 2, 5, 4, 0
844, 2, 4, 4, 0
845, 2, 4, 4, 1
846, 2, 3, 4, 1
847, 2, 3, 4, 0
848, 3, 3, 4, 0
849, 3, 3, 4, 1
850, 3, 2, 4, 1
851, 3, 2, 4, 0
852, 3, 1, 4, 0
853, 3, 1, 4, 1
854, 2, 1, 4, 1
855, 2, 1, 4, 0
856, 2, 2, 4, 0
857, 2, 2, 4, 1
858, 1, 2, 4, 1
859, 1, 2, 4, 0
860, 1, 1, 4, 0
861, 1, 1, 4, 1
862, 1, 0, 4, 1
863, 1, 0, 4, 2
864, 1, 1, 4, 2
865, 1, 1, 3, 2
866, 1, 0, 3, 2
867, 1, 0, 3, 3
868, 0, 0, 3, 3
869, 0, 0, 3, 4
870, 0, 1, 3, 4
871, 0, 1, 3, 5
872, 0, 2, 3, 5
873, 0, 2, 3, 4
874, 0, 3, 3, 4
875, 0, 3, 3, 5
876, 0, 4, 3, 5
877, 0, 4, 3, 4
878, 0, 5, 3, 4
879, 0, 5, 3, 5
880, 0, 5, 3, 3
881, 0, 4, 3, 3
882, 0, 4, 3, 2
883, 0, 5, 3, 2
884, 0, 5, 3, 1
885, 0, 4, 3, 1
886, 0, 4, 3, 0
887, 0, 5, 3, 0
888, 0, 5, 2, 0
889, 0, 4, 2, 0
890, 0, 4, 2, 1
891, 0, 5, 2, 1
892, 0, 5, 2, 2
893, 0, 4, 2, 2
894, 0, 4, 2, 3
895, 0, 5, 2, 3
896, 0, 5, 2, 4
897, 0, 4, 2, 4
898, 0, 4, 2, 5
899, 0, 5, 2, 5
900, 0, 5, 1, 5
901, 0, 4, 1, 5
902, 0, 4, 1, 4
903, 0, 5, 1, 4
904, 0, 5, 1, 3
905, 1, 5, 1, 3
906, 1, 5, 1, 4
907, 1, 5, 1, 2
908, 2, 5, 1, 2
909, 2, 5, 1, 1
910, 3, 5, 1, 1
911, 3, 5, 1, 2
912, 3, 4, 1, 2
913, 3, 4, 1, 3
914, 3, 3, 1, 3
915, 3, 3, 1, 2
916, 3, 2, 1, 2
917, 3, 2, 1, 3
918, 3, 1, 1, 3
919, 3, 1, 1, 4
920, 3, 0, 1, 4
921, 3, 0, 2, 4
922, 3, 0, 1, 3
923, 2, 0, 1, 3
924, 2, 0, 2, 3
925, 3, 0, 2, 3
926, 3, 0, 2, 2
927, 3, 1, 2, 2
928, 3, 1, 2, 1
929, 3, 2, 2, 1
930, 3, 2, 2, 2
931, 3, 2, 3, 1
932, 2, 2, 3, 1
933, 2, 2, 3, 0
934, 2, 3, 3, 0
935, 2, 3, 3, 1
936, 2, 4, 3, 1
937, 2, 4, 3, 0
938, 2, 3, 2, 0
939, 2, 4, 2, 0
940, 2, 4, 1, 0
941, 2, 5, 1, 0
942, 2, 5, 2, 0
943, 2, 5, 0, 0
944, 3, 5, 0, 0
945, 3, 5, 0, 1
946, 3, 4, 0, 1
947, 3, 4, 0, 2
948, 3, 3, 0, 2
949, 3, 3, 0, 3
950, 3, 2, 0, 3
951, 3, 2, 0, 2
952, 3, 1, 0, 2
953, 3, 1, 0, 3
954, 3, 0, 0, 3
955, 3, 0, 0, 4
956, 2, 0, 0, 4
957, 2, 0, 0, 5
958, 1, 0, 0, 5
959, 1, 0, 0, 4
960, 1, 1, 0, 4
961, 1, 1, 0, 5
962, 0, 1, 0, 5
963, 0, 1, 1, 5
964, 0, 2, 1, 5
965, 0, 2, 2, 5
966, 0, 3, 2, 5
967, 0, 3, 2, 4
968, 0, 2, 2, 4
969, 0, 2, 2, 3
970, 0, 3, 2, 3
971, 0, 3, 3, 3
972, 0, 2, 3, 3
973, 0, 2, 3, 2
974, 0, 3, 3, 2
975, 0, 3, 3, 1
976, 0, 2, 3, 1
977, 0, 2, 3, 0
978, 0, 3, 3, 0
979, 0, 3, 2, 0
980, 1, 3, 2, 0
981, 1, 3, 2, 1
982, 1, 4, 2, 1
983, 1, 4, 1, 1
984, 1, 5, 1, 1
985, 1, 5, 1, 0
986, 1, 4, 1, 0
987, 1, 4, 0, 0
988, 1, 5, 0, 0
989, 1, 5, 0, 1
990, 2, 5, 0, 1
991, 2, 5, 0, 2
992, 2, 4, 0, 2
993, 2, 4, 0, 3
